Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/17 17:00:00,1006.350,16.340
2015/10/17 17:15:00,1009.450,16.967
2015/10/17 17:30:00,1009.825,17.500
2015/10/17 17:45:00,1012.200,17.943
2015/10/17 18:00:00,1014.750,18.477
2015/10/17 18:15:00,1016.725,18.927
2015/10/17 18:30:00,1016.950,19.393
2015/10/17 18:45:00,1017.300,19.873
2015/10/17 19:00:00,1018.025,20.350
2015/10/17 19:15:00,1018.050,20.463
2015/10/17 19:30:00,1019.125,19.947
2015/10/17 19:45:00,1018.400,19.600
2015/10/17 20:00:00,1018.950,19.300
2015/10/17 20:15:00,1018.575,19.047
2015/10/17 20:30:00,1016.750,18.670
2015/10/17 20:45:00,1016.950,17.857
2015/10/17 21:00:00,1017.100,17.447
2015/10/17 21:15:00,1017.100,17.267
2015/10/17 21:30:00,1016.950,17.180
2015/10/17 21:45:00,1017.125,17.127
2015/10/17 22:00:00,1017.300,17.093
2015/10/17 22:15:00,1017.300,17.073
2015/10/17 22:30:00,1017.300,17.060
2015/10/17 22:45:00,1017.650,17.047
2015/10/17 23:00:00,1017.650,17.040
2015/10/17 23:15:00,1017.475,17.033
2015/10/17 23:30:00,1017.475,17.020
2015/10/17 23:45:00,1017.650,17.007
2015/10/18 00:00:00,1017.475,17.000
2015/10/18 00:15:00,1017.475,16.987
