Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/17 17:00:00,1063.717,9.407
2015/10/17 17:15:00,1063.542,9.407
2015/10/17 17:30:00,1063.717,9.407
2015/10/17 17:45:00,1063.308,9.407
2015/10/17 18:00:00,1063.542,9.407
2015/10/17 18:15:00,1063.308,9.407
2015/10/17 18:30:00,1063.308,9.407
2015/10/17 18:45:00,1063.542,9.407
2015/10/17 19:00:00,1063.717,9.407
2015/10/17 19:15:00,1063.542,9.407
2015/10/17 19:30:00,1063.542,9.407
2015/10/17 19:45:00,1063.542,9.407
2015/10/17 20:00:00,1063.717,9.407
2015/10/17 20:15:00,1063.717,9.407
2015/10/17 20:30:00,1063.892,9.407
2015/10/17 20:45:00,1063.717,9.407
2015/10/17 21:00:00,1064.067,9.407
2015/10/17 21:15:00,1063.892,9.407
2015/10/17 21:30:00,1063.892,9.407
2015/10/17 21:45:00,1063.892,9.407
2015/10/17 22:00:00,1064.067,9.407
2015/10/17 22:15:00,1063.892,9.407
2015/10/17 22:30:00,1064.067,9.407
2015/10/17 22:45:00,1064.067,9.407
2015/10/17 23:00:00,1064.242,9.407
2015/10/17 23:15:00,1064.067,9.407
2015/10/17 23:30:00,1064.475,9.407
2015/10/17 23:45:00,1064.475,9.407
2015/10/18 00:00:00,1064.475,9.407
2015/10/18 00:15:00,1064.475,9.407
2015/10/18 00:30:00,1064.242,9.407
2015/10/18 00:45:00,1064.067,9.407
2015/10/18 01:00:00,1064.242,9.407
2015/10/18 01:15:00,1064.242,9.407
2015/10/18 01:30:00,1064.475,9.407
2015/10/18 01:45:00,1064.475,9.407
2015/10/18 02:00:00,1064.475,9.407
2015/10/18 02:15:00,1064.475,9.407
2015/10/18 02:30:00,1064.242,9.407
2015/10/18 02:45:00,1064.242,9.407
2015/10/18 03:00:00,1064.475,9.407
2015/10/18 03:15:00,1064.650,9.407
2015/10/18 03:30:00,1064.475,9.407
2015/10/18 03:45:00,1064.242,9.407
2015/10/18 04:00:00,1064.242,9.407
2015/10/18 04:15:00,1064.475,9.413
2015/10/18 04:30:00,1064.242,9.407
2015/10/18 04:45:00,1064.067,9.407
2015/10/18 05:00:00,1064.067,9.407
2015/10/18 05:15:00,1064.067,9.407
2015/10/18 05:30:00,1064.242,9.407
2015/10/18 05:45:00,1064.475,9.407
2015/10/18 06:00:00,1064.475,9.407
2015/10/18 06:15:00,1064.825,9.407
2015/10/18 06:30:00,1064.475,9.407
2015/10/18 06:45:00,1064.650,9.407
2015/10/18 07:00:00,1064.242,9.407
2015/10/18 07:15:00,1064.242,9.407
2015/10/18 07:30:00,1064.242,9.407
2015/10/18 07:45:00,1064.067,9.407
2015/10/18 08:00:00,1064.067,9.407
2015/10/18 08:15:00,1064.067,9.407
2015/10/18 08:30:00,1063.892,9.407
2015/10/18 08:45:00,1063.892,9.407
2015/10/18 09:00:00,1063.717,9.407
2015/10/18 09:15:00,1063.542,9.407
2015/10/18 09:30:00,1063.542,9.407
2015/10/18 09:45:00,1063.133,9.407
2015/10/18 10:00:00,1063.133,9.407
2015/10/18 10:15:00,1063.133,9.407
2015/10/18 10:30:00,1062.783,9.407
2015/10/18 10:45:00,1062.783,9.407
2015/10/18 11:00:00,1062.433,9.407
2015/10/18 11:15:00,1062.433,9.407
2015/10/18 11:30:00,1062.200,9.407
2015/10/18 11:45:00,1061.850,9.407
2015/10/18 12:00:00,1061.675,9.407
2015/10/18 12:15:00,1061.267,9.407
2015/10/18 12:30:00,1060.742,9.407
2015/10/18 12:45:00,1060.333,9.407
2015/10/18 13:00:00,1059.983,9.407
2015/10/18 13:15:00,1059.983,9.407
2015/10/18 13:30:00,1059.225,9.407
2015/10/18 13:45:00,1058.875,9.407
2015/10/18 14:00:00,1058.525,9.407
2015/10/18 14:15:00,1058.117,9.407
2015/10/18 14:30:00,1057.942,9.407
2015/10/18 14:45:00,1057.592,9.407
2015/10/18 15:00:00,1057.183,9.407
2015/10/18 15:15:00,1056.833,9.407
2015/10/18 15:30:00,1056.425,9.407
2015/10/18 15:45:00,1056.075,9.407
2015/10/18 16:00:00,1056.075,9.407
2015/10/18 16:15:00,1055.550,9.407
2015/10/18 16:30:00,1055.550,9.407
2015/10/18 16:45:00,1055.142,9.407
2015/10/18 17:00:00,1054.967,9.400
2015/10/18 17:15:00,1054.617,9.400
2015/10/18 17:30:00,1054.208,9.400
2015/10/18 17:45:00,1054.033,9.407
2015/10/18 18:00:00,1053.858,9.407
2015/10/18 18:15:00,1053.858,9.407
2015/10/18 18:30:00,1053.275,9.400
2015/10/18 18:45:00,1053.100,9.407
2015/10/18 19:00:00,1052.750,9.400
2015/10/18 19:15:00,1052.575,9.400
2015/10/18 19:30:00,1052.575,9.407
2015/10/18 19:45:00,1052.167,9.407
2015/10/18 20:00:00,1051.992,9.400
2015/10/18 20:15:00,1051.992,9.407
2015/10/18 20:30:00,1051.817,9.400
2015/10/18 20:45:00,1051.408,9.400
2015/10/18 21:00:00,1051.408,9.400
2015/10/18 21:15:00,1051.233,9.400
2015/10/18 21:30:00,1050.883,9.400
2015/10/18 21:45:00,1050.475,9.400
2015/10/18 22:00:00,1050.300,9.400
2015/10/18 22:15:00,1049.950,9.400
2015/10/18 22:30:00,1049.950,9.400
2015/10/18 22:45:00,1049.600,9.400
2015/10/18 23:00:00,1049.192,9.400
2015/10/18 23:15:00,1049.017,9.400
2015/10/18 23:30:00,1048.667,9.400
2015/10/18 23:45:00,1048.433,9.400
2015/10/19 00:00:00,1048.258,9.400
2015/10/19 00:15:00,1048.258,9.400
2015/10/19 00:30:00,1048.083,9.400
2015/10/19 00:45:00,1047.908,9.400
2015/10/19 01:00:00,1047.733,9.400
2015/10/19 01:15:00,1047.500,9.400
2015/10/19 01:30:00,1047.500,9.393
2015/10/19 01:45:00,1047.325,9.393
2015/10/19 02:00:00,1046.975,9.393
2015/10/19 02:15:00,1046.975,9.393
2015/10/19 02:30:00,1046.800,9.393
2015/10/19 02:45:00,1046.975,9.393
2015/10/19 03:00:00,1046.625,9.393
2015/10/19 03:15:00,1046.392,9.393
2015/10/19 03:30:00,1046.392,9.393
2015/10/19 03:45:00,1046.217,9.393
2015/10/19 04:00:00,1046.042,9.393
2015/10/19 04:15:00,1046.042,9.393
2015/10/19 04:30:00,1045.692,9.393
2015/10/19 04:45:00,1045.867,9.393
2015/10/19 05:00:00,1045.458,9.393
2015/10/19 05:15:00,1045.283,9.393
2015/10/19 05:30:00,1045.283,9.393
2015/10/19 05:45:00,1045.458,9.393
2015/10/19 06:00:00,1045.458,9.393
2015/10/19 06:15:00,1045.283,9.393
2015/10/19 06:30:00,1045.283,9.393
2015/10/19 06:45:00,1045.458,9.393
2015/10/19 07:00:00,1045.108,9.393
2015/10/19 07:15:00,1045.692,9.393
