Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/17 17:00:00,1049.250,10.267
2015/10/17 17:15:00,1049.250,10.267
2015/10/17 17:30:00,1049.250,10.267
2015/10/17 17:45:00,1049.250,10.267
2015/10/17 18:00:00,1049.250,10.267
2015/10/17 18:15:00,1049.250,10.267
2015/10/17 18:30:00,1049.250,10.260
2015/10/17 18:45:00,1049.250,10.260
2015/10/17 19:00:00,1049.425,10.267
2015/10/17 19:15:00,1049.250,10.260
2015/10/17 19:30:00,1049.250,10.260
2015/10/17 19:45:00,1049.250,10.260
2015/10/17 20:00:00,1049.425,10.260
2015/10/17 20:15:00,1049.625,10.260
2015/10/17 20:30:00,1049.425,10.260
2015/10/17 20:45:00,1049.425,10.260
2015/10/17 21:00:00,1049.625,10.260
2015/10/17 21:15:00,1049.625,10.260
2015/10/17 21:30:00,1049.625,10.260
2015/10/17 21:45:00,1049.500,10.253
2015/10/17 22:00:00,1049.675,10.253
2015/10/17 22:15:00,1049.500,10.253
2015/10/17 22:30:00,1049.675,10.253
2015/10/17 22:45:00,1049.675,10.253
2015/10/17 23:00:00,1049.675,10.253
2015/10/17 23:15:00,1049.675,10.253
2015/10/17 23:30:00,1050.050,10.253
2015/10/17 23:45:00,1049.875,10.253
2015/10/18 00:00:00,1049.875,10.253
2015/10/18 00:15:00,1049.675,10.253
